,loss,image,answer1,answer2
5169,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000227901.jpg,The man is sitting on the floor with headphones on and the woman is sitting on the floor with headphones on.,A couple of people sitting down by a wall.
5170,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000308263.jpg,The picture is of a cow standing in a field with mountains in the background.,One light brown cow with hay in it's mouth.
5171,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000180373.jpg,The cat is looking at the television.,A cat standing in front of a TV showing a dog in a  cage.
5172,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000389123.jpg,The picture is of a group of people in the water.,Two boaters are white water rafting through rough currents.
5173,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000128748.jpg,The players are standing on the field.,a baseball player talks with an umpire 
5174,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000026174.jpg,"The picture is of a z, z, z, z, z, z, z, z, z, z, z, z,",A lone zebra stands with some trees in the background.
5175,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000354278.jpg,The image is of a fire hydrant.,A fire hydrant is painted to look like a dalmation
5176,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000477067.jpg,The man is riding an elephant.,A person riding an elephant that is spraying water from its trunk.
5177,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000228771.jpg,The street signs are in front of a brick building.,Street signs on a pole painted in the colors of the Italian flag.
5178,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000129566.jpg,This is a picture of a room in a house.,A living area with several chairs and a lot of color
5179,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000281387.jpg,This is a picture of a plate of food.,A dinner table with a place setting and dish of food that has meat and vegetables.
5180,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000577857.jpg,"The picture shows a kitchen with a stove, a sink, and a window.",A metal sink next to a white top oven 
5181,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000428562.jpg,The sheep are standing in a field.,a small sheep is standing in a pin
5182,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000144562.jpg,The players are playing a game of softball.,Baseball players are in their positions to play the game. 
5183,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000566518.jpg,The man is in the air.,A skier is high in the air performing a jump while under a canopy of a dark grey sky.
5184,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000546584.jpg,The dog is holding a frisbee in its mouth.,A brown dog walking through a dry grass covered field.
5185,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000461573.jpg,The picture is of two benches facing each other.,A metal park bench sitting next to a small road.
5186,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000337222.jpg,The bear is standing in front of the door.,A giant stuffed bear is in front of this door.
5187,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000215644.jpg,The picture is of a microwave.,A kitchen is shown in midst of repairs.
5188,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000265771.jpg,"The image is of a room with a table, a microwave, and a blender.",A group of kitchen appliances on a metal table
5189,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000408906.jpg,The pizza on the left has cheese on it. The pizza on the right does not have cheese on it.,Two personal sized pizzas are being prepared on a pan.
5190,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000138527.jpg,The train is on the tracks.,a long train going along the train tracks
5191,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000553436.jpg,"The men are standing in the kitchen, the dog is standing in front of the man on the left, the man on the right is looking at",Two men and a dog in a kitchen.
5192,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000482242.jpg,The man is sitting in front of the computer with the dog on his lap.,A man sitting in a chair with a black dog in front of a computer.
5193,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000454067.jpg,The man is playing a video game.,A man standing in front of a TV holding a Wii game controller.
5194,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000498374.jpg,"The picture is of a bathroom with a toilet, a sink, a mirror, a cabinet, and a door.",A person's reflection is shown in the bathroom mirror they are photographing.
5195,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000244815.jpg,The woman on the left has a black backpack.,A woman getting dessert from a food truck
5196,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000015947.jpg,The picture is of a living room.,A room filled with furniture and hardwood floors.
5197,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000044068.jpg,A teddy bear sitting on a chair.,A brown teddy bear sitting in a red chair.
5198,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000228344.jpg,The woman is holding a tennis racket.,A woman holding a tennis racquetball in a blue shirt.
5199,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000155192.jpg,The skateboarder is wearing a helmet.,A man riding a skateboard up the side of a ramp.
5200,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000252507.jpg,The man is skiing.,A cross country skier on the slopes on a sunny day
5201,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000437564.jpg,The image is of a computer screen with a giraffe on it.,A laptop computer with pictures of giraffes on the homescreen.
5202,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000186822.jpg,"The picture is of a room with white walls, a white sink, a white cabinet, a white mirror, and a horse on the wall.",A bathroom sink sitting under a mirror sitting next to a toilet.
5203,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000375415.jpg,The picture is of a wall with a black and white sign on it.,Fruit and vegetables are hanging in a metal basket.
5204,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000130240.jpg,The boy is holding a mitt.,A boy on a field with a baseball glove.
5205,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000402858.jpg,The bear is sitting in a chair with a laptop in front of it.,A teddy bear is staring at a laptop.
5206,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000543497.jpg,The cat is looking at the bird.,A Cat looking at a bird that is on the other side of a window.
5207,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000466921.jpg,The image is of a street scene with a bicycle parked on the side of the road.,A street with market door openings is empty.
5208,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000170365.jpg,"The picture is of a bathroom with a shower, a sink, a towel rack, and a mirror.",A very clean and tidy bathroom sits empty. 
5209,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000235644.jpg,The man on the left is wearing a blue shirt. The man on the right is wearing a black shirt. The man on the left is wearing,Emergency paramedic medical workers caring for an infant on a train station walkway. 
5210,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000575946.jpg,"The picture is of a room with a white floor, a white wall, a white ceiling, a white floor, a white wall, a white",Small white toilet with spare rolls of toilet paper beside it. 
5211,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000398138.jpg,"The sky is blue, the grass is green, and the kites are in the air.",Kites fly high in the air over a park.
5212,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000357743.jpg,The man is wearing a white shirt.,The chef is preparing many flatbread pizza's for the lunch crowd.
5213,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000111376.jpg,The picture is of a cow.,A bull is on a farm walking around a pen.
5214,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000242139.jpg,"The sky is blue, the street is paved, and there are cars on the road.",A building shines in the clear sky as cars drive underneath.
5215,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000166142.jpg,This is a picture of a toilet.,A white  and gray water fixture sitting on top of cardboard.
5216,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000341113.jpg,The woman is wearing a blue wetsuit.,An Asian woman surfing in a wet suit.
5217,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000569543.jpg,The woman is playing tennis.,A female tennis player in white serves the ball.
5218,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000157767.jpg,"The man on the left is holding a cup of coffee, the man on the right is holding a cup of tea, and the man on the",A group of men standing around a table of food in wooden room.
5219,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000146568.jpg,The child is standing in the middle of the room. The child is wearing a red shirt. The child is standing in the middle of the room,A little boy is standing near a lot of toys.
5220,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000468736.jpg,The picture is of pasta and broccoli.,A close-up of a plate of pasta and meat with a piece of broccoli.
5221,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000486905.jpg,The image is of a fire hydrant.,A fire hydrant that is painted white and red
5222,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000230166.jpg,The sheep are grazing in a field.,A herd of sheep grazing on a green grass covered piece of land next to a forest.
5223,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000523100.jpg,The picture shows a bowl full of oranges.,A person fills jars with orange slices from a large bowl.
5224,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000327701.jpg,The woman in the red shirt is playing tennis.,A woman is playing tennis with her children.
5225,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000277073.jpg,The picture is of a man and a woman riding on the back of a scooter.,Two people are on a bike together traveling down the road. 
5226,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000446265.jpg,The picture is of a box of vegetables.,A pile of fresh produce sitting inside of a container.
5227,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000475798.jpg,The plane is parked on the tarmac.,An airplane parked next to a terminal ready for passengers to board.
5228,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000256787.jpg,The dog is standing in front of a cake with a candle on it.,A dog wearing a tuxedo sitting at a table witha piece of cake with a lit candle.
5229,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000505709.jpg,This is a picture of a restaurant.,Empty bar or lounge before or after business hours.
5230,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000430525.jpg,The woman is sitting on a bench.,Two women are sitting on benches and one has a purse and shopping bag beside her.
5231,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000285451.jpg,The man is talking on the phone.,A young man with a goatee talking on a cell phone
5232,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000204162.jpg,The man is riding a skateboard.,A young man riding a skateboard on top of a skate park.
5233,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000232185.jpg,The boy is holding a bat.,The small boy is ready at bat in the indoor batting cage.
5234,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000164170.jpg,The picture is of a desk with a computer on it.,A desktop computer sitting on top of a wooden desk.
5235,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000347144.jpg,The picture is of a man holding a sword in front of a cake.,A group of men cutting a white sheet cake with a sword.
5236,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000303499.jpg,The picture is of a group of men standing in front of a building.,Two people riding on the back of horses near a tall building.
5237,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000249295.jpg,The clock tower has a clock on it.,A Roman number clock tower near a municipal building.
5238,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000255338.jpg,The man is skiing down the mountain.,A man riding skis down the side of a mountain.
5239,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000074331.jpg,The bananas are in a cardboard box.,This is a case full of yellow bananas. 
5240,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000432330.jpg,The image is of a man holding a bird in his hand.,Many difference birds in cages on display in an outdoor market area.
5241,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000559685.jpg,The players are playing a game of baseball.,A man sliding into a home plate as another tries to tag him.
5242,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000455315.jpg,The image is of a crowd of people standing in front of a building.,A  busy chinese market crowded at night.
5243,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000303971.jpg,The man is playing a video game.,Man in blue striped shirt playing Nintendo Wii.
5244,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000109092.jpg,The man is holding a piece of pizza.,A man holding a sausage dog and looking at the sausage dog
5245,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000020247.jpg,"The bear on the left is walking on the road, while the bear on the right is walking on the ground.",Bears lope over the ground in a dry landscape.
5246,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000371155.jpg,This is a picture of a bench in front of a grassy field.,A bench is surrounded by grass and a few flowers.
5247,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000415647.jpg,The man is holding the baby.,A man and a young boy dressed in matching white dress shirts and ties.
5248,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000426238.jpg,The picture is of a group of people in the water.,A group of three people splashing on top of a wave.
5249,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000287366.jpg,The man is sitting on the steps with an umbrella.,A man sitting outside under an umbrella using a laptop.
5250,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000151781.jpg,The boys are playing frisbee.,A group of young men standing on top of a lush green field.
5251,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000515422.jpg,The picture is of a plane flying over a mountain.,A black and white image of a plane flying over treetops.
5252,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000379605.jpg,"The sky is blue, the water is blue, the mountains are blue, the boat is blue, the sky is blue, the boat is blue",An airplane sitting on the water parked at the docks
5253,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000531244.jpg,The woman on the left is holding a glass of water and the woman on the right is holding a teddy bear.,A woman touching a pregnant woman's belly on a couch.
5254,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000570594.jpg,The man on the left is playing soccer with the elephant on the right.,A man walking with two elephants out side.
5255,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000044621.jpg,The man on the left is wearing a blue shirt. The man on the right is wearing a gray shirt. The man on the left is wearing,A man wearing glasses standing next to a black cow.
5256,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000504561.jpg,The woman is wearing a purple sweater.,A woman holding a pink jacket next to a man wearing a tie.
5257,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000059393.jpg,The sheep are standing on the grassy hill.,a couple of sheep walking across a grass covered field.
5258,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000434634.jpg,"The image shows a pizza with pepperoni, green onions, and cheese.",A pizza topped with cheese and pepperoni with veggies.
5259,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000060213.jpg,"The image is of a room with white walls, a white bed, a white pillow, a white pillow case, a white blanket, a white",A large white bed with a wooden headboard.
5260,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000575187.jpg,The man is feeding the giraffe.,A giraffe sticks his nose and tongue out of a wire fence to accept something a man is offering him.
5261,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000075636.jpg,The image shows a pizza with pepperoni on it.,A pizza and a salad are sitting on a table.
5262,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000344364.jpg,The man is playing tennis.,A man hitting a tennis ball with a tennis racquet.
5263,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000552901.jpg,The picture is of a bathroom.,The bathroom in the cabin needs to be remodeled.
5264,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000187641.jpg,The horse is looking at the camera.,A brown horse with flowing blond hair standing on top of a field.
5265,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000145378.jpg,The children are skiing.,Two young boys riding skis down the side of a snow covered slope.
5266,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000561393.jpg,The cat is standing in front of the blue bag.,A cat examines a bag while standing on a suitcase.
5267,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000288170.jpg,The street is lined with cars.,A city street with antique cars and pedestrians.
5268,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000413948.jpg,The skier is skiing down a hill.,A person skis down a slope of snow
5269,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000453634.jpg,The picture is of a shower stall in a bathroom.,A bathroom with a toilette with it's seat down.
5270,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000239509.jpg,The image is of a man walking on the sidewalk.,there is a street sign that is on the street
5271,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000069906.jpg,The picture is of a plate of pasta and a piece of meat.,"Dinner plate with pork chop, pasta and vegetables on it."
5272,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000310442.jpg,The woman is riding a bike with a cat on her head.,A woman riding a bike with a cat on her
5273,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000128570.jpg,The boy is in the water.,An adorable child wading in water while holding onto a boogie board.
5274,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000503724.jpg,The train is on the tracks.,a train on a track near a street 
5275,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000025807.jpg,The man is standing on a board in the water.,The paddle surfer is looking for a big wave.
5276,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000513149.jpg,"The image is of a building with a sign on the side of the building that reads, ""Sainte-Anne-de-Mont-",A couple of signs mounted to the sides of a building.
5277,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000327436.jpg,The woman is sitting at a table with two plates of food.,A beautiful woman with red hair sitting at a table.
5278,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000139917.jpg,The boy is standing in front of the fireplace with the remote in his hand and the dog is lying on the floor in front of the fireplace.,A boy playing a WII game at Christmas time.
